id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,date_scraped
li-4416356686,linkedin,https://www.linkedin.com/jobs/view/4416356686,,"Technician, Processing Facilities",GFL Environmental Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/gflenvironmental,,,,,,,,,,,,,biological technician,2026-07-04
li-4436742404,linkedin,https://www.linkedin.com/jobs/view/4436742404,,Production Technician,"Tilray Brands, Inc.","Ste. Agathe, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/tilray,,,,,,,,,,,,,biological technician,2026-07-04
li-4426901520,linkedin,https://www.linkedin.com/jobs/view/4426901520,,Production Operator,Canada Packers Inc.,"Landmark, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/canada-packers-inc,,,,,,,,,,,,,biological technician,2026-07-04
li-4436710234,linkedin,https://www.linkedin.com/jobs/view/4436710234,,Biomedical Engineering Technologist,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,biological technician,2026-07-04
li-4436912266,linkedin,https://www.linkedin.com/jobs/view/4436912266,,Food Production Attendant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,biological technician,2026-07-04
li-4436714256,linkedin,https://www.linkedin.com/jobs/view/4436714256,,butcher assistant - retail or wholesale,goodtest,"Blumenort, Manitoba, Canada",,,,,,,,False,,,,,,,https://cn.linkedin.com/company/gsoba-testingnew,,,,,,,,,,,,,biological technician,2026-07-04
li-4435486227,linkedin,https://www.linkedin.com/jobs/view/4435486227,,Intermediate Spatial Ecologist,WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,biological technician,2026-07-04
in-cf907759d7d4405b,indeed,https://ca.indeed.com/viewjob?jk=cf907759d7d4405b,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=4a57e832-eedf-496e-ab36-90c899643876&ccId=19000101_000001&jobId=619925&source=IN&lang=en_CA,Business Analyst - Winnipeg Satellite Office,AutoCanada,"Winnipeg, MB, CA",2026-07-03,fulltime,,,,,,True,,,,,"**Join the ride!** **Position**: Business Analyst  

**Location**: Winnipeg Satellite Office, Winnipeg, MB  

**Classification**: Full Time, Immediate Hire (Hybrid Position within Winnipeg, Remote Opportunity Possible) **AutoCanada** is the largest Canadian owned and publicly traded automotive dealer group operating in Canada and the US. We are innovative, data\-driven and our commitment to our Team Members, customers and operational excellence fuels our success.


We find opportunities to reward high\-performers regularly and are looking for managers that empower and motivate their teams to do their very best. We want someone whose values align with our own and can support our people\-driven culture of learning and continuous development. Working here is fast\-paced, non\-stop, and a little unpredictable—and we love it.

 **The Role and Responsibilities:**


The Business Analyst will assist in data and business requirement gathering, process mapping, project coordination and report development. The Business Analyst develops and enforces quality control and stewardship mechanisms.

* Mastery of root cause analysis, gap analysis, and process mapping techniques.
* Advanced Excel, SQL for data querying, and familiarity with APIs and system integrations.
* Strong understanding of Agile, Scrum, and the Software Development Life Cycle (SDLC).
* Proficiency in Jira/Confluence, visualization tools (Tableau/Power BI), and process modeling software (Visio/Lucidchart).
* Exceptional communication, workshop facilitation, and the ability to manage conflicting stakeholder priorities.
* Conducts impact analyses, process maps and other analyses, as required.
* Works with stakeholders and business intelligence team to prioritize collected requirements.
* Creates reports and tools for data gathering, quality control or dissemination, as needed.
* Supports technical needs and responds to stakeholder’s request.
* Ensuring all technical specifications accurately reflect business needs to prevent misconfigurations.
* Validating that final solutions solve the original business problem and meet quality standards.
* Managing requirements through their lifecycle to ensure sprint goals and project milestones are met.

**Knowledge, skills, and abilities:*** Minimum 3 years of experience in business analysis or a related technical role.
* Bachelor’s degree in Business Administration, Information Technology, Data Science, or a related field; or equivalent combination of education and experience
* Demonstrated ability to understand business objectives and requirements and convert them into solution designs and project plans
* Experience in report development and data analysis
* Excellent verbal/written communication combined with the ability to interact and gain the support of senior leadership and other decision\-makers.
* Excellent critical thinking skills
* Understanding of sound business principles
* Detail\-oriented, self\-motivated, and resourceful.
* Travel is required as needed.

***Nice to have***

* Understanding of automotive sale financials and sale lifecycle
* Experience with data mapping
* Product and project management experience
* Knowledge of retail industry in general, automotive retail in particular

**The Perks.**

* Competitive Compensation and Benefits Package
* Employee Vehicle Purchase \& Service Plans
* Employee and Family Assistance Programs
* Company\-wide appreciation events and contests throughout the calendar year
* Professional development and the opportunity to grow your career

  

And those are just the basics. We strive every day to create a workplace culture that embraces diversity and inclusivity, ensures fairness and equal opportunities, and fosters a sense of belonging for all Team Members. As an equal opportunity employer, we actively support everyone in expressing themselves and reaching their full potential.

 **Can you picture yourself here already?**


We hope so. It’s equally as important that you choose us as we choose you. Take a sneak peek at what we think makes this one of the best workplaces around.


If you think you’re a good fit to come along on our ride, apply now through our website at www.autocan.ca/careers. We thank all applicants for their interest; however, only those selected for an interview will be contacted.


Our commitment extends to reaching out to individuals from various backgrounds and identities. We do not discriminate based on gender identity, race, national origin, ethnicity, religion, age, sexual orientation, marital or family status, or mental/physical disabilities. AutoCanada is committed to collaborating with and providing reasonable accommodations to individuals with disabilities. If you need accommodation during the recruitment process, please inform your recruiter.

  

Instagram Facebook LinkedIn

  

\#LI\-CC1",Auto,https://ca.indeed.com/cmp/Autocanada,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/eceff4280784a953b087f8d1dfcdae9c,http://www.autocan.ca,"200-15511 123 Ave NW 
Edmonton, AB  T5V 0C3","1,001 to 5,000",$1B to $5B (USD),"At AutoCanada (TSX: ACQ), your ambition is our engine. We are a growth-focused automotive leader driven by innovation and a relentless commitment to the communities we serve.",,,,,,,data analyst,2026-07-04
in-b78de4d841a874d2,indeed,https://ca.indeed.com/viewjob?jk=b78de4d841a874d2,https://careers.hydro.mb.ca/sap/bc/webdynpro/sap/hrrcf_a_posting_apply?PARAM=cG9zdF9pbnN0X2d1aWQ9MDA1MDU2QTlFOTY1MUZFMTlEQzVDQjEzM0UwRkEzODgmY2FuZF90eXBlPUVYVA%3d%3d&sap-theme=sap_corbu&sap-client=100&sap-language=EN,CUSTOMER EXPERIENCE BUSINESS SYSTEMS ANALYST,Manitoba Hydro,"Winnipeg, MB, CA",2026-07-03,,,,,,,False,,,,,"**Customer Experience Business Systems Analyst**


**Winnipeg, MB**  

**Manitoba Hydro is consistently recognized as one of Manitoba's Top Employers!** We are a leader among energy companies in  

North America, recognized for providing highly reliable service and exceptional customer satisfaction. Join our team of Manitoba's  

best as we continue to build a company that champions safety, supports innovation, and delivers on our commitment to customer  

service \- while actively fostering a diverse, equitable, and inclusive workplace reflective of the communities we serve.


***Great Benefits***


* Competitive salary and comprehensive benefits package.
* Defined\-benefit pension plan for long\-term financial security.
* Nine\-day work cycle, typically resulting in every other Monday off to support a balanced approach to work, family life and



community.


***Position Overview:***



Under the general direction of the supervisor, you will lead business analysis and requirements modelling for a functional domain  

across integrated applications, primarily within the Customer Support Applications domain, including the Customer Information  

System (CIS). The role is responsible for leading end\-to\-end business analysis activities for CIS and related systems, including  

stakeholder requirements elicitation, functional documentation, configuration oversight, and coordination of system testing for  

moderately complex changes and upgrades. You will be a key contributor to the transition from the existing CIS to a new system,  

supporting requirements definition, data and process alignment, and change readiness. The role provides consultative advice to  

business clients, mentors junior team members, and participates in the planning and execution of technology initiatives that enhance  

customer experience and operational effectiveness.


***Responsibilities:***


* May lead and perform configuration for moderately complex changes and enhancements; reviews work of junior analysts and


ensures quality and compliance with established processes.
* May lead and perform requirements modelling (process maps, use case narratives, data flows); conducts walkthroughs for


validation and sign\-off.
* Mentors junior analysts by reviewing deliverables, sharing best practices, and providing feedback to support skill


development.
* May lead and author comprehensive test plans; prepares test data/cases; coordinates and executes system and user


acceptance testing.
* May lead and contribute to assigned work packages within IT software projects, upgrades, or initiatives; provides input into


planning, design, and execution activities.
* May lead and perform consulting for complex requirements; analyzes options and advises on functional approaches that align


with business objectives and technology standards.
* May lead and perform resolution of complex functional issues across integrated applications and interfaces; develops


knowledge base articles and supports operational procedures.
* Partners with BI and analytics teams to design and validate advanced dashboards and reporting solutions; provides input on


data models and ensures alignment with business processes.
* May lead and perform impact assessments for industry trends and system updates; recommends adoption strategies for


assigned domains.
* May lead and perform day\-to\-day dealings with vendors for assigned systems; evaluates proposals, reviews deliverables, and


provides recommendations to stakeholders.
* May lead and perform the development and delivery of end\-user training for system changes and upgrades; coordinates


training logistics and ensures materials meet business needs.
* Leverages enterprise tools including SAP, ServiceNow, Azure DevOps, and reporting platforms to lead analysis activities,


coordinate testing, and support delivery of functional changes across assigned areas.
* Coordinates software maintenance and user licensing requirements across multiple systems; ensures compliance with


corporate standards and vendor agreements.

MANITOBA HYDRO IS COMMITTED TO DIVERSITY AND EMPLOYMENT EQUITY


 Reference Code: CO57193248\-02


* Plans and executes upgrades for supported solutions; performs critical steps, assesses impacts and ensures alignment with


integration and security standards.
* Participates in the development of departmental strategies and plans; recommends initiatives to improve system performance


and business processes.
***Qualifications:***


* A four\-year Bachelor degree (Business, Computer Science, Engineering, or a related discipline preferred) from a recognized


university plus a minimum of three years related business analyst experience and a minimum of three years of direct  

experience independently performing requirements analysis, business process and solution modelling, test planning and  

execution for moderately complex to complex initiatives, particularly focused within modern CIS implementations;  

OR
* A two\-year Diploma (Business, Information Technology or related discipline preferred) from an institute of recognized standing


plus a minimum of five years related business analyst experience and a minimum of three years of direct experience  

independently performing requirements analysis, business process and solution modelling, test planning and execution for  

moderately complex to complex initiatives, particularly focused within modern CIS implementations;  

OR
* Grade 12 and a Business Analyst Certificate plus a minimum of seven years related business analyst experience and a


minimum of three years of direct experience independently performing requirements analysis, business process and solution  

modelling, test planning and execution for moderately complex to complex initiatives, particularly focused within modern CIS  

implementations.
* IIBA Certification would be considered an asset.
* Lean, Agile, or OCM certifications would also be considered assets.
* Demonstrated ability to support and enhance Customer Information Systems and related integrated applications, including



understanding cross\-system impacts, interfaces, and dependencies.  

* Demonstrated ability to apply business analysis methods to complex work; able to lead the design and improvement of BA


processes and mentor others in their application.  

* Demonstrated ability to analyze complex information, resolve inconsistencies, lead modeling activities (process maps, data


flows, use cases), and produce detailed functional artifacts.  

* Demonstrated ability to balance Agile and Waterfall practices, adjust approach based on context, and advise teams on


delivery methods.  

* Demonstrated ability to lead the development of comprehensive test plans and coordinate UAT and system testing activities


for complex changes.  

* Demonstrated ability to prepare detailed and accurate models (e.g., process maps, use case narratives, data flows) and lead


walkthroughs to validate understanding and obtain sign\-off.  

* Demonstrated ability to select appropriate modelling techniques and ensure consistency across artifacts.
* Demonstrated ability to influence outcomes, bridge differing perspectives, and manage stakeholder expectations across


functions.  

* Demonstrated ability to evaluate complex issues, balance competing priorities, and recommend well\-reasoned solutions that


align with business objectives.  

* Demonstrated ability to mentor junior analysts, review work products, and contribute to improving business analysis practices.

***Salary Range***



Starting salary will be commensurate with qualifications and experience. The range for the classification is $41\.26\-$57\.11 Hourly,  

$79,060\.02\-$109,437\.90 Annually.


***Apply Now!***



Ready to join a team that energizes Manitoba and puts safety, innovation, and inclusion at the heart of everything we do? Visit  

www.hydro.mb.ca/careers to learn more about this position and to apply online.


**Application deadline: JULY 14, 2026\.**



We appreciate your interest in Manitoba Hydro and thank all applicants. Only those selected for the next stage of the selection  

process will be contacted.


***If you require accommodations during the recruitment process or need this posting in an accessible format, please let us***  

***know \- we're committed to a barrier\-free experience for all candidates.***



\#IND1",Energy And Utilities,https://ca.indeed.com/cmp/Manitoba-Hydro,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/b5b7e5607fe1b40ee56c1bdd361eb96a,https://www.hydro.mb.ca/careers/,"360 Portage Avenue
Winnipeg, Manitoba   R3C 0G8","5,001 to 10,000",,Manitoba Hydro is a Crown Corporation and the province’s major energy utility and one of the lowest cost providers of electricity in Canada.,,,,,,,data analyst,2026-07-04
li-4430048230,linkedin,https://www.linkedin.com/jobs/view/4430048230,,Retirement Analyst,People Corporation,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/people-corporation,,,,,,,,,,,,,data analyst,2026-07-04
li-4435272022,linkedin,https://www.linkedin.com/jobs/view/4435272022,,Data Scientist,Bison Transport Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/bison-transport-inc-,,,,,,,,,,,,,data analyst,2026-07-04
li-4435479520,linkedin,https://www.linkedin.com/jobs/view/4435479520,,Business Analyst - Winnipeg Satellite Office,AutoCanada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/autocanada,,,,,,,,,,,,,data analyst,2026-07-04
li-4436475199,linkedin,https://www.linkedin.com/jobs/view/4436475199,,Implementation Associate (Bilingual EN/FR),TTTECH,"Winnipeg, Manitoba, Canada",2026-07-03,,,,,,,False,,,,,,,https://at.linkedin.com/company/tttech,,,,,,,,,,,,,program coordinator,2026-07-04
li-4435452979,linkedin,https://www.linkedin.com/jobs/view/4435452979,,"Coordinator, Mentorship",CNIB,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/cnib,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436901798,linkedin,https://www.linkedin.com/jobs/view/4436901798,,"Primary Care Assistant (0.7 EFT, Permanent)",Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436494875,linkedin,https://www.linkedin.com/jobs/view/4436494875,,Scheduling Clerk - Home Care,Winnipeg Regional Health Authority (WRHA),,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4427932694,linkedin,https://www.linkedin.com/jobs/view/4427932694,,Clerk A - Public Health,Winnipeg Regional Health Authority (WRHA),,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4435463137,linkedin,https://www.linkedin.com/jobs/view/4435463137,,Access and Privacy Officer,Manitoba Hydro,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/manitoba-hydro,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436914181,linkedin,https://www.linkedin.com/jobs/view/4436914181,,Health Care Aide - Home Care Program - Repost,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436906669,linkedin,https://www.linkedin.com/jobs/view/4436906669,,Health Care Aide - Home Care Program - St. Boniface Team - Repost,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436901803,linkedin,https://www.linkedin.com/jobs/view/4436901803,,Health Care Aide - Home Care Program -St. Boniface Team,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436908469,linkedin,https://www.linkedin.com/jobs/view/4436908469,,Health Care Aide - Home Care Program -Fort Garry Team,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4426639665,linkedin,https://www.linkedin.com/jobs/view/4426639665,,iAWIS Transition Lead (contract),Richardson Wealth,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/richardson-wealth,,,,,,,,,,,,,program coordinator,2026-07-04
li-4435476171,linkedin,https://www.linkedin.com/jobs/view/4435476171,,Sales Coordinator Assistant,Winpak,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winpak,,,,,,,,,,,,,program coordinator,2026-07-04
li-4417377917,linkedin,https://www.linkedin.com/jobs/view/4417377917,,Specialist Category Fresh Discount,Sobeys,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/sobeys,,,,,,,,,,,,,program coordinator,2026-07-04
li-4405023643,linkedin,https://www.linkedin.com/jobs/view/4405023643,,Carrier Sales Coordinator - Winnipeg,Bison Transport Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/bison-transport-inc-,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436768260,linkedin,https://www.linkedin.com/jobs/view/4436768260,,"Manager, Facilities & Administrative Services",University of Manitoba,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/school/umanitoba/,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436703490,linkedin,https://www.linkedin.com/jobs/view/4436703490,,Key Responsibilities:,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,program coordinator,2026-07-04
li-4425849524,linkedin,https://www.linkedin.com/jobs/view/4425849524,,"Partner Support Associate, Transfers",Wellington-Altus,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wellington-altus,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436913780,linkedin,https://www.linkedin.com/jobs/view/4436913780,,"Van Outreach Support Worker (Full - time, Term till March 31, 2027)",Main Street Project Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/main-street-project-inc,,,,,,,,,,,,,program coordinator,2026-07-04
li-4427948486,linkedin,https://www.linkedin.com/jobs/view/4427948486,,Secretary 3 - Pediatric Anesthesia,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,program coordinator,2026-07-04
li-4325392276,linkedin,https://www.linkedin.com/jobs/view/4325392276,,Entry Level QAR,Magellan Aerospace Limited,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/magellan-aerospace,,,,,,,,,,,,,program coordinator,2026-07-04
li-4395472812,linkedin,https://www.linkedin.com/jobs/view/4395472812,,Instructional Designer (18 Months Term),The North West Company,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/the-north-west-company,,,,,,,,,,,,,program coordinator,2026-07-04
li-4426636705,linkedin,https://www.linkedin.com/jobs/view/4426636705,,Capital Operations Analyst,Affirm,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/affirm,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436913183,linkedin,https://www.linkedin.com/jobs/view/4436913183,,Therapeutic Recreation Facilitator,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4435456552,linkedin,https://www.linkedin.com/jobs/view/4435456552,,Corporate Compensation Advisor,Manitoba Hydro,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/manitoba-hydro,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436795858,linkedin,https://www.linkedin.com/jobs/view/4436795858,,Unit Clerk Float - Repost,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4436910320,linkedin,https://www.linkedin.com/jobs/view/4436910320,,Patrol Officer (Security Guard),Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,program coordinator,2026-07-04
li-4433153637,linkedin,https://www.linkedin.com/jobs/view/4433153637,,Inventory Coordinator,Greif,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/greif,,,,,,,,,,,,,program coordinator,2026-07-04
in-487d72c70cd076bf,indeed,https://ca.indeed.com/viewjob?jk=487d72c70cd076bf,https://careers.hydro.mb.ca/sap/bc/webdynpro/sap/hrrcf_a_posting_apply?PARAM=cG9zdF9pbnN0X2d1aWQ9MDA1MDU2QTlFOTY1MUZFMTlEOTFDRTQzQkYyQjYzODgmY2FuZF90eXBlPUVYVA%3d%3d&sap-theme=sap_corbu&sap-client=100&sap-language=EN,Project Engineer,Manitoba Hydro,"Winnipeg, MB, CA",2026-07-03,,,,,,,True,,,,,"**Project Engineer**


**Winnipeg, MB**  

**Manitoba Hydro is consistently recognized as one of Manitoba's Top Employers!** We are a leader among energy companies in  

North America, recognized for providing highly reliable service and exceptional customer satisfaction. Join our team of Manitoba's  

best as we continue to build a company that champions safety, supports innovation, and delivers on our commitment to customer  

service \- while actively fostering a diverse, equitable, and inclusive workplace reflective of the communities we serve.


***Great Benefits***


* Competitive salary and comprehensive benefits package.
* Defined\-benefit pension plan for long\-term financial security.
* Nine\-day work cycle, typically resulting in every other Monday off to support a balanced approach to work, family life and



community.  

* Flex\-time and partially remote work schedule, depending on nature of work, operational requirements, and work location.

***Position Overview:***



We are seeking a Project Engineer to join our Generation Projects Department.  

Under direction of various Team Leads, you will:


* Primarily provide on\-site project management for various projects in the Section at the Kettle, Long Spruce and Limestone


Generating Stations in Northern Manitoba.
* Participate in various project management activities from the initiation phase through to the closure for various projects in the


Section.

The Generation Projects Department is focused on the following principles which must be demonstrated and supported by the  

successful candidate:


* We value the safety and wellness of our employees.
* We value resilient, engaged employees, and teams.
* We value our customers and the communities we serve.
* We value knowing our performance and continuous improvement.


***Responsibilities:***



Duties for on\-site project management will include but are not limited to the following:


* Leading execution of the on\-site work.
* Comprehension of project scope and individual contract scope within the overall project scope.
* Conducting daily meetings with contractors and on\-site project team members to coordinate ongoing project work.
* Responding to contractor and project team questions or requests, which may involve liaising with subject matter experts



throughout the company.  

* Sending Field Instructions, Non\-Conformance Reports, Requests for Information and Extra Work Orders to contractors using


the project documentation software (Microsoft Outlook and/or Aconex).  

* Providing the project team with information as requested to address contractor claims.
* Plan and track on\-site work activities using the project schedule.
* Coordinate on\-site resources to allow for completion of the work.
* Maintain an inventory of materials on site.


MANITOBA HYDRO IS COMMITTED TO DIVERSITY AND EMPLOYMENT EQUITY


 Reference Code: CO57209776\-01



When not on\-site, the person in this position may be responsible for various project management activities that may include, but is  

not limited to the following:


* Leading or supporting multi\-disciplinary project teams to develop, plan, and execute assigned projects. This may include:
* Creation of estimates, scope, schedules, human resource requirements, procurement strategies, risk assessments and


quality requirements.  

* Procurement, administration, and close\-out for construction, supply, and service contracts.
* Leading and directing consultants, suppliers, contractors, and internal staff to provide goods and services.
* Monitoring and reporting on the budgets and schedules of assigned projects.
* Provide information for the development of CIJ's (Capital Investment Justification).


* Developing and maintaining project systems and standards for the department.


***Qualifications:***


* Graduate in Engineering from a University of recognized standing, with a minimum of six years related experience.
* Professional member in good standing with Engineers Geoscientists Manitoba (or willingness and ability to attain within a



specified amount of time).  

* Possess and maintain a valid Province of Manitoba Driver's Licence.
* Be able to travel throughout Manitoba.
* Be able to travel by all modes of transportation (i.e., air, land, and water), including small aircraft if required.
* Mature judgment and proven ability to carry out assigned duties with a minimum of direction and supervision.
* Possess effective/strong organizational and leadership abilities.
* Demonstrated high degree of initiative and ability to build positive and effective working relationships with others at all levels,


both inside and outside the corporation.  

* Good computer skills including experience with scheduling software and the Microsoft Office suite of software.
* Must obtain and maintain a current Personnel Risk Assessment and a ""Clear"" security rating in accordance with Manitoba


Hydro policy P513\.  

* The following experience is considered an asset:

* Experience with on\-site construction projects.
* Experience with design of hydraulic turbine generators or similar mechanical systems.
* Formal project management training/education.
* Experience directing internal and external design and/or construction teams.


***Notes/Comments:***


* The person in this position will be expected to be on\-site in Northern Manitoba for approximately 75% of the time (percentage


of time is dependent on the time of year and the progress of ongoing projects).
* When not on\-site, this person in this position is eligible for the Hybrid Work Schedule which presently allows employees to


work remotely on Mondays and Wednesdays.
***Salary Range***



Starting salary will be commensurate with qualifications and experience. The range for the classification is $48\.74\-$67\.29 Hourly,  

$93,398\.24\-$128,947\.78 Annually.


***Apply Now!***



Ready to join a team that energizes Manitoba and puts safety, innovation, and inclusion at the heart of everything we do? Visit  

www.hydro.mb.ca/careers to learn more about this position and to apply online.


**Application deadline: JULY 14, 2026**



We appreciate your interest in Manitoba Hydro and thank all applicants. Only those selected for the next stage of the selection  

process will be contacted.


***If you require accommodations during the recruitment process or need this posting in an accessible format, please let us***  

***know \- we're committed to a barrier\-free experience for all candidates.***



\#IND1",Energy And Utilities,https://ca.indeed.com/cmp/Manitoba-Hydro,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/b5b7e5607fe1b40ee56c1bdd361eb96a,https://www.hydro.mb.ca/careers/,"360 Portage Avenue
Winnipeg, Manitoba   R3C 0G8","5,001 to 10,000",,Manitoba Hydro is a Crown Corporation and the province’s major energy utility and one of the lowest cost providers of electricity in Canada.,,,,,,,project manager,2026-07-04
li-4435467494,linkedin,https://www.linkedin.com/jobs/view/4435467494,,Project Engineer,Manitoba Hydro,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/manitoba-hydro,,,,,,,,,,,,,project manager,2026-07-04
li-4396362065,linkedin,https://www.linkedin.com/jobs/view/4396362065,,"Senior Environmental Project Manager, Contaminated Sites",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,project manager,2026-07-04
li-4395472812,linkedin,https://www.linkedin.com/jobs/view/4395472812,,Instructional Designer (18 Months Term),The North West Company,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/the-north-west-company,,,,,,,,,,,,,project manager,2026-07-04
li-4436911231,linkedin,https://www.linkedin.com/jobs/view/4436911231,,"Senior Editor, The COO Club",Black & White Zebra,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/blackandwhitezebra,,,,,,,,,,,,,project manager,2026-07-04
li-4368428755,linkedin,https://www.linkedin.com/jobs/view/4368428755,,"Senior Manager - IT Audit, Technology Risk Services",KPMG Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/kpmg-canada,,,,,,,,,,,,,project manager,2026-07-04
li-4435272022,linkedin,https://www.linkedin.com/jobs/view/4435272022,,Data Scientist,Bison Transport Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/bison-transport-inc-,,,,,,,,,,,,,r programming language,2026-07-04
